"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"1506",1506,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:28:17,2015-06-10 05:47:39,28,1162
"1507",1507,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:47:41,2015-06-10 05:47:41,1,0
"1508",1508,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:48:24,2015-06-10 05:48:24,1,0
"1509",1509,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:48:25,2015-06-10 05:48:25,1,0
"1510",1510,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:49:31,2015-06-10 05:49:31,1,0
"1511",1511,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:49:32,2015-06-10 05:49:32,1,0
"1512",1512,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:51:17,2015-06-10 05:51:17,1,0
"1513",1513,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:51:18,2015-06-10 05:51:18,1,0
"1514",1514,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:52:26,2015-06-10 05:52:26,1,0
"1515",1515,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:52:27,2015-06-10 05:52:27,1,0
"1516",1516,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:53:31,2015-06-10 05:53:31,1,0
"1517",1517,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:53:32,2015-06-10 05:53:32,1,0
"1518",1518,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:54:27,2015-06-10 05:54:27,1,0
"1519",1519,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:54:28,2015-06-10 05:54:28,1,0
"1520",1520,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:55:06,2015-06-10 05:55:06,1,0
"1521",1521,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:55:07,2015-06-10 05:56:38,3,91
"1522",1522,"SALM_BDK_1","N7",46.20033,-59.15317,2015-06-10 05:57:27,2015-06-10 05:57:27,1,0
"1523",1523,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 05:57:28,2015-06-10 06:15:22,23,1074
"1524",1524,"SALM_BDK_1","N9",46.208,-59.12967,2015-06-10 06:15:23,2015-06-10 06:15:23,1,0
"1525",1525,"SALM_BDK_1","N8",46.20417,-59.14133,2015-06-10 06:16:00,2015-06-10 06:20:43,7,283
"1526",1526,"SALM_BDK_1","N9",46.208,-59.12967,2015-06-10 06:20:44,2015-06-10 06:51:11,25,1827
"1527",1527,"SALM_BDK_1","N10",46.21183,-59.11783,2015-06-10 06:53:57,2015-06-10 07:27:39,17,2022
"1528",1528,"SALM_BDK_1","N11",46.21567,-59.10617,2015-06-10 07:42:27,2015-06-10 08:04:47,18,1340
"1529",1529,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:16:30,2015-12-25 20:18:44,2,134
"1530",1530,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:19:33,2015-12-25 20:19:33,1,0
"1531",1531,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:20:08,2015-12-25 20:20:08,1,0
"1532",1532,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:20:17,2015-12-25 20:20:17,1,0
"1533",1533,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:20:47,2015-12-25 20:22:15,3,88
"1534",1534,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:22:15,2015-12-25 20:22:48,2,33
"1535",1535,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:22:59,2015-12-25 20:24:57,2,118
"1536",1536,"SALM_BDK_2","N3",46.185,-59.20017,2015-12-25 20:25:15,2015-12-25 20:25:15,1,0
"1537",1537,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:25:30,2015-12-25 20:26:13,2,43
"1538",1538,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:26:38,2015-12-25 20:26:38,1,0
"1539",1539,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:27:14,2015-12-25 20:29:19,5,125
"1540",1540,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:29:21,2015-12-25 20:29:21,1,0
"1541",1541,"SALM_BDK_2","N3",46.185,-59.20017,2015-12-25 20:29:36,2015-12-25 20:29:36,1,0
"1542",1542,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:29:48,2015-12-25 20:31:03,3,75
"1543",1543,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:31:16,2015-12-25 20:31:16,1,0
"1544",1544,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:32:03,2015-12-25 20:32:03,1,0
"1545",1545,"SALM_BDK_2","N3",46.185,-59.20017,2015-12-25 20:32:39,2015-12-25 20:32:39,1,0
"1546",1546,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:32:49,2015-12-25 20:32:49,1,0
"1547",1547,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:33:39,2015-12-25 20:33:39,1,0
"1548",1548,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:33:58,2015-12-25 20:33:58,1,0
"1549",1549,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:34:56,2015-12-25 20:34:56,1,0
"1550",1550,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:35:00,2015-12-25 20:35:00,1,0
"1551",1551,"SALM_BDK_2","N3",46.185,-59.20017,2015-12-25 20:35:28,2015-12-25 20:35:28,1,0
"1552",1552,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:35:52,2015-12-25 20:35:52,1,0
"1553",1553,"SALM_BDK_2","N3",46.185,-59.20017,2015-12-25 20:36:20,2015-12-25 20:36:20,1,0
"1554",1554,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:37:23,2015-12-25 20:37:23,1,0
"1555",1555,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:37:38,2015-12-25 20:37:38,1,0
"1556",1556,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:38:00,2015-12-25 20:38:00,1,0
"1557",1557,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:38:41,2015-12-25 20:40:04,3,83
"1558",1558,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:40:26,2015-12-25 20:40:26,1,0
"1559",1559,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:40:42,2015-12-25 20:43:07,5,145
"1560",1560,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:43:35,2015-12-25 20:43:35,1,0
"1561",1561,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:43:58,2015-12-25 20:44:25,2,27
"1562",1562,"SALM_BDK_2","N1",46.17733,-59.22367,2015-12-25 20:44:46,2015-12-25 20:44:46,1,0
"1563",1563,"SALM_BDK_2","N2",46.18117,-59.21183,2015-12-25 20:44:54,2015-12-25 20:58:52,17,838
"1564",1564,"SALM_BDK_2","S1",46.02183,-59.03367,2015-12-26 17:07:58,2015-12-26 17:20:22,5,744
"1565",1565,"SALM_ESRF_1","S15",46.02146,-59.08555,2021-06-17 05:08:54,2021-06-17 05:12:57,3,243
"1566",1566,"SALM_ESRF_10","S3",46.02179,-59.00778,2021-06-08 13:34:48,2021-06-08 13:43:28,3,520
"1567",1567,"SALM_ESRF_11","S14",46.02117,-59.0982,2021-06-13 01:47:29,2021-06-13 01:47:29,1,0
"1568",1568,"SALM_ESRF_11","S15",46.02146,-59.08555,2021-06-13 02:11:46,2021-06-13 02:55:40,19,2634
"1569",1569,"SALM_ESRF_13","S14",46.02117,-59.0982,2021-06-15 07:44:55,2021-06-15 07:47:05,3,130
"1570",1570,"SALM_ESRF_13","S15",46.02146,-59.08555,2021-06-15 08:12:07,2021-06-15 08:24:46,7,759
"1571",1571,"SALM_ESRF_13","S16",46.02145,-59.07284,2021-06-15 09:03:20,2021-06-15 09:03:20,1,0
"1572",1572,"SALM_ESRF_13","S18",46.02084,-59.04672,2021-06-15 13:16:56,2021-06-15 13:27:38,6,642
"1573",1573,"SALM_ESRF_13","S4",46.02184,-58.99466,2021-06-15 16:50:58,2021-06-15 16:50:58,1,0
"1574",1574,"SALM_ESRF_15","S16",46.02145,-59.07284,2021-06-13 03:07:29,2021-06-13 03:39:34,15,1925
"1575",1575,"SALM_ESRF_15","S17",46.0213,-59.05939,2021-06-13 03:39:37,2021-06-13 04:34:58,29,3321
"1576",1576,"SALM_ESRF_15","S18",46.02084,-59.04672,2021-06-13 04:36:14,2021-06-13 04:36:14,1,0
"1577",1577,"SALM_ESRF_15","S17",46.0213,-59.05939,2021-06-13 04:36:26,2021-06-13 04:36:26,1,0
"1578",1578,"SALM_ESRF_15","S18",46.02084,-59.04672,2021-06-13 04:40:09,2021-06-13 04:40:09,1,0
"1579",1579,"SALM_ESRF_15","S17",46.0213,-59.05939,2021-06-13 04:40:21,2021-06-13 04:40:21,1,0
"1580",1580,"SALM_ESRF_15","S18",46.02084,-59.04672,2021-06-13 04:43:50,2021-06-13 05:38:53,24,3303
"1581",1581,"SALM_ESRF_15","S1",46.02144,-59.03361,2021-06-13 05:42:08,2021-06-13 06:29:55,23,2867
"1582",1582,"SALM_ESRF_15","S2",46.02138,-59.02054,2021-06-13 06:29:56,2021-06-13 06:29:56,1,0
"1583",1583,"SALM_ESRF_15","S1",46.02144,-59.03361,2021-06-13 06:31:25,2021-06-13 06:35:34,3,249
"1584",1584,"SALM_ESRF_15","S2",46.02138,-59.02054,2021-06-13 06:37:24,2021-06-13 06:37:24,1,0
"1585",1585,"SALM_ESRF_15","S1",46.02144,-59.03361,2021-06-13 06:37:24,2021-06-13 06:38:51,2,87
"1586",1586,"SALM_ESRF_15","S2",46.02138,-59.02054,2021-06-13 06:38:51,2021-06-13 06:40:52,2,121
"1587",1587,"SALM_ESRF_15","S1",46.02144,-59.03361,2021-06-13 06:42:41,2021-06-13 06:42:41,1,0
"1588",1588,"SALM_ESRF_15","S2",46.02138,-59.02054,2021-06-13 06:44:06,2021-06-13 07:19:22,9,2116
"1589",1589,"SALM_ESRF_15","S3",46.02179,-59.00778,2021-06-13 07:22:07,2021-06-13 08:07:27,5,2720
"1590",1590,"SALM_ESRF_15","S4",46.02184,-58.99466,2021-06-13 08:30:10,2021-06-13 08:43:43,3,813
"1591",1591,"SALM_ESRF_15","S5",46.02172,-58.98192,2021-06-13 08:48:28,2021-06-13 09:14:09,11,1541
"1592",1592,"SALM_ESRF_15","S6",46.02175,-58.96895,2021-06-13 09:15:08,2021-06-13 09:29:02,4,834
"1593",1593,"SALM_ESRF_16","N19",46.23442,-59.0472,2021-06-03 19:48:15,2021-06-03 19:54:39,3,384
"1594",1594,"SALM_ESRF_17","N4",46.18898,-59.18809,2021-06-15 20:23:28,2021-06-15 20:29:10,4,342
"1595",1595,"SALM_ESRF_18","S9",46.02179,-58.93022,2021-06-05 16:38:48,2021-06-05 17:01:21,7,1353
"1596",1596,"SALM_ESRF_19","S3",46.02179,-59.00778,2021-06-11 01:20:34,2021-06-11 01:31:17,5,643
"1597",1597,"SALM_ESRF_2","S5",46.02172,-58.98192,2021-06-15 03:43:31,2021-06-15 03:48:57,3,326
"1598",1598,"SALM_ESRF_2","S6",46.02175,-58.96895,2021-06-15 03:55:56,2021-06-15 04:13:06,4,1030
"1599",1599,"SALM_ESRF_2","S7",46.02187,-58.95611,2021-06-15 04:23:31,2021-06-15 04:27:53,3,262
"1600",1600,"SALM_ESRF_2","S8",46.02172,-58.94313,2021-06-15 04:45:23,2021-06-15 04:45:23,1,0
"1601",1601,"SALM_ESRF_21","2021_041",46.07704,-58.84016,2022-04-21 21:19:55,2022-04-21 21:19:55,1,0
"1602",1602,"SALM_ESRF_21","2021_040",46.07238,-58.85094,2022-04-21 21:23:39,2022-04-21 21:23:39,1,0
"1603",1603,"SALM_ESRF_21","2021_041",46.07704,-58.84016,2022-04-21 21:25:07,2022-04-21 21:25:07,1,0
"1604",1604,"SALM_ESRF_21","2021_040",46.07238,-58.85094,2022-04-21 21:26:57,2022-04-21 21:26:57,1,0
"1605",1605,"SALM_ESRF_21","2021_041",46.07704,-58.84016,2022-04-21 21:29:16,2022-04-21 21:29:16,1,0
"1606",1606,"SALM_ESRF_21","2021_040",46.07238,-58.85094,2022-04-21 21:29:18,2022-04-21 21:36:46,5,448
"1607",1607,"SALM_ESRF_22","2021_002",45.98769,-59.32067,2022-06-03 16:24:02,2022-06-03 16:25:56,2,114
"1608",1608,"SALM_ESRF_22","2021_028",46.01304,-58.98382,2022-06-04 10:56:36,2022-06-04 12:13:00,20,4584
"1609",1609,"SALM_ESRF_22","2021_027",46.00815,-58.99471,2022-06-04 12:22:18,2022-06-04 12:22:18,1,0
"1610",1610,"SALM_ESRF_22","2021_028",46.01304,-58.98382,2022-06-04 12:37:23,2022-06-04 12:38:18,2,55
"1611",1611,"SALM_ESRF_22","2021_022",45.98806,-59.05135,2022-06-04 18:12:35,2022-06-04 18:37:44,13,1509
"1612",1612,"SALM_ESRF_22","2021_021",45.98802,-59.06419,2022-06-04 18:49:00,2022-06-04 18:52:51,3,231
"1613",1613,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:14:37,2022-06-16 19:14:37,1,0
"1614",1614,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:14:37,2022-06-16 19:14:37,1,0
"1615",1615,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:19:41,2022-06-16 19:19:41,1,0
"1616",1616,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:25:13,2022-06-16 19:25:13,1,0
"1617",1617,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:26:17,2022-06-16 19:26:17,1,0
"1618",1618,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:27:31,2022-06-16 19:27:31,1,0
"1619",1619,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:29:08,2022-06-16 19:30:06,2,58
"1620",1620,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:31:11,2022-06-16 19:31:11,1,0
"1621",1621,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:31:11,2022-06-16 19:36:27,2,316
"1622",1622,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:36:27,2022-06-16 19:36:27,1,0
"1623",1623,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:40:38,2022-06-16 19:42:30,2,112
"1624",1624,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:44:01,2022-06-16 19:44:01,1,0
"1625",1625,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:48:14,2022-06-16 19:48:14,1,0
"1626",1626,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:48:14,2022-06-16 19:48:14,1,0
"1627",1627,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:51:48,2022-06-16 19:51:48,1,0
"1628",1628,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:51:48,2022-06-16 19:51:48,1,0
"1629",1629,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:54:05,2022-06-16 19:55:38,2,93
"1630",1630,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 19:57:24,2022-06-16 19:57:24,1,0
"1631",1631,"SALM_ESRF_23","2021_046",46.10146,-58.78514,2022-06-16 19:58:18,2022-06-16 19:58:18,1,0
"1632",1632,"SALM_ESRF_23","2021_045",46.09688,-58.79603,2022-06-16 20:01:01,2022-06-16 20:53:51,25,3170
"1633",1633,"SALM_ESRF_24","2021_014",45.988,-59.15853,2022-06-17 01:54:14,2022-06-17 01:54:14,1,0
"1634",1634,"SALM_ESRF_24","2021_034",46.04268,-58.91758,2022-06-17 06:12:37,2022-06-17 06:20:48,5,491
"1635",1635,"SALM_ESRF_24","2021_035",46.04759,-58.9063,2022-06-17 06:26:22,2022-06-17 06:29:14,3,172
"1636",1636,"SALM_ESRF_25","2021_021",45.98802,-59.06419,2022-06-12 16:55:30,2022-06-12 17:03:54,3,504
"1637",1637,"SALM_ESRF_25","2021_020",45.98801,-59.07853,2022-06-12 17:53:44,2022-06-12 17:55:18,2,94
"1638",1638,"SALM_ESRF_25","2021_021",45.98802,-59.06419,2022-06-12 17:58:14,2022-06-12 18:00:55,2,161
"1639",1639,"SALM_ESRF_25","2021_020",45.98801,-59.07853,2022-06-12 18:09:30,2022-06-12 18:17:22,3,472
"1640",1640,"SALM_ESRF_25","2021_021",45.98802,-59.06419,2022-06-12 18:30:49,2022-06-12 19:01:28,19,1839
"1641",1641,"SALM_ESRF_25","2021_022",45.98806,-59.05135,2022-06-12 19:07:17,2022-06-12 19:24:45,5,1048
"1642",1642,"SALM_ESRF_25","2021_026",46.00319,-59.00584,2022-06-12 22:54:38,2022-06-12 22:57:40,2,182
"1643",1643,"SALM_ESRF_25","2021_025",45.99811,-59.01689,2022-06-12 23:12:48,2022-06-12 23:12:48,1,0
"1644",1644,"SALM_ESRF_25","2021_026",46.00319,-59.00584,2022-06-12 23:20:31,2022-06-12 23:24:15,2,224
"1645",1645,"SALM_ESRF_25","2021_025",45.99811,-59.01689,2022-06-12 23:30:12,2022-06-12 23:40:18,3,606
"1646",1646,"SALM_ESRF_25","2021_026",46.00319,-59.00584,2022-06-12 23:59:35,2022-06-13 01:14:38,9,4503
"1647",1647,"SALM_ESRF_25","2021_024",45.99334,-59.02769,2022-06-13 03:34:30,2022-06-13 04:10:06,15,2136
"1648",1648,"SALM_ESRF_25","2021_023",45.98809,-59.03802,2022-06-13 04:13:19,2022-06-13 04:13:19,1,0
"1649",1649,"SALM_ESRF_25","2021_024",45.99334,-59.02769,2022-06-13 04:14:51,2022-06-13 04:14:51,1,0
"1650",1650,"SALM_ESRF_25","2021_023",45.98809,-59.03802,2022-06-13 04:24:25,2022-06-13 05:00:27,17,2162
"1651",1651,"SALM_ESRF_25","2021_022",45.98806,-59.05135,2022-06-13 05:00:29,2022-06-13 05:00:29,1,0
"1652",1652,"SALM_ESRF_25","2021_023",45.98809,-59.03802,2022-06-13 05:01:36,2022-06-13 05:01:36,1,0
"1653",1653,"SALM_ESRF_25","2021_022",45.98806,-59.05135,2022-06-13 05:01:38,2022-06-13 05:01:38,1,0
"1654",1654,"SALM_ESRF_25","2021_023",45.98809,-59.03802,2022-06-13 05:04:57,2022-06-13 05:04:57,1,0
"1655",1655,"SALM_ESRF_25","2021_022",45.98806,-59.05135,2022-06-13 05:06:39,2022-06-13 05:06:39,1,0
"1656",1656,"SALM_ESRF_25","2021_023",45.98809,-59.03802,2022-06-13 05:07:43,2022-06-13 05:09:03,2,80
"1657",1657,"SALM_ESRF_25","2021_022",45.98806,-59.05135,2022-06-13 05:09:05,2022-06-13 05:52:46,17,2621
"1658",1658,"SALM_ESRF_25","2021_021",45.98802,-59.06419,2022-06-13 06:04:21,2022-06-13 06:17:11,2,770
"1659",1659,"SALM_ESRF_26","2021_020",45.98801,-59.07853,2022-06-05 15:58:36,2022-06-05 15:58:36,1,0
"1660",1660,"SALM_ESRF_26","2021_019",45.98798,-59.09185,2022-06-05 16:03:51,2022-06-05 16:26:02,11,1331
"1661",1661,"SALM_ESRF_28","2021_010",45.98789,-59.21236,2022-06-17 16:12:59,2022-06-17 16:15:11,3,132
"1662",1662,"SALM_ESRF_28","2021_011",45.98792,-59.19902,2022-06-17 16:21:39,2022-06-17 16:21:39,1,0
"1663",1663,"SALM_ESRF_3","N7",46.20022,-59.15381,2021-06-12 13:19:34,2021-06-12 13:32:03,9,749
"1664",1664,"SALM_ESRF_31","2021_043",46.08696,-58.81787,2022-06-11 10:24:00,2022-06-11 10:45:54,12,1314
"1665",1665,"SALM_ESRF_31","2021_040",46.07238,-58.85094,2022-06-11 14:32:31,2022-06-11 14:48:36,11,965
"1666",1666,"SALM_ESRF_31","2021_039",46.06738,-58.86194,2022-06-11 16:21:47,2022-06-11 16:56:16,15,2069
"1667",1667,"SALM_ESRF_31","2021_040",46.07238,-58.85094,2022-06-11 18:39:34,2022-06-11 18:39:34,1,0
"1668",1668,"SALM_ESRF_33","2021_025",45.99811,-59.01689,2023-06-13 09:34:01,2023-06-13 09:50:56,9,1015
"1669",1669,"SALM_ESRF_33","2021_026",46.00319,-59.00584,2023-06-13 09:59:38,2023-06-13 10:09:36,6,598
"1670",1670,"SALM_ESRF_33","2021_027",46.00815,-58.99471,2023-06-13 10:24:42,2023-06-13 10:35:25,6,643
"1671",1671,"SALM_ESRF_33","2021_028",46.01304,-58.98382,2023-06-13 10:42:53,2023-06-13 10:55:36,5,763
"1672",1672,"SALM_ESRF_34","2021_006",45.98781,-59.26683,2023-06-14 15:48:46,2023-06-14 15:56:00,5,434
"1673",1673,"SALM_ESRF_35","2021_004",45.98776,-59.29401,2023-06-15 20:44:40,2023-06-15 20:45:35,2,55
"1674",1674,"SALM_ESRF_36","2021_033",46.03757,-58.92871,2023-06-13 01:25:04,2023-06-13 01:42:53,7,1069
"1675",1675,"SALM_ESRF_36","2021_034",46.04268,-58.91758,2023-06-13 02:03:47,2023-06-13 02:34:31,2,1844
"1676",1676,"SALM_ESRF_36","2021_037",46.05776,-58.88392,2023-06-13 04:38:20,2023-06-13 04:41:53,2,213
"1677",1677,"SALM_ESRF_36","2021_036",46.05278,-58.89504,2023-06-13 04:52:24,2023-06-13 04:52:24,1,0
"1678",1678,"SALM_ESRF_36","2021_037",46.05776,-58.88392,2023-06-13 04:55:46,2023-06-13 04:55:46,1,0
"1679",1679,"SALM_ESRF_36","2021_036",46.05278,-58.89504,2023-06-13 04:56:04,2023-06-13 04:56:04,1,0
"1680",1680,"SALM_ESRF_36","2021_037",46.05776,-58.88392,2023-06-13 05:08:52,2023-06-13 05:32:19,5,1407
"1681",1681,"SALM_ESRF_36","2021_038",46.06263,-58.87281,2023-06-13 05:46:28,2023-06-13 05:46:28,1,0
"1682",1682,"SALM_ESRF_36","2021_037",46.05776,-58.88392,2023-06-13 05:51:04,2023-06-13 05:52:24,2,80
"1683",1683,"SALM_ESRF_36","2021_038",46.06263,-58.87281,2023-06-13 06:07:20,2023-06-13 06:43:46,9,2186
"1684",1684,"SALM_ESRF_36","2021_039",46.06738,-58.86194,2023-06-13 07:03:43,2023-06-13 07:03:43,1,0
"1685",1685,"SALM_ESRF_37","2021_032",46.03277,-58.93972,2023-06-15 23:04:55,2023-06-15 23:08:10,3,195
"1686",1686,"SALM_ESRF_38","2021_044",46.09175,-58.80698,2023-05-12 13:58:47,2023-05-12 13:58:47,1,0
"1687",1687,"SALM_ESRF_38","2021_043",46.08696,-58.81787,2023-05-12 14:04:17,2023-05-12 14:19:22,5,905
"1688",1688,"SALM_ESRF_38","2021_021",45.98802,-59.06419,2023-05-13 05:17:34,2023-05-13 06:08:48,9,3074
"1689",1689,"SALM_ESRF_38","2021_020",45.98801,-59.07853,2023-05-13 06:45:53,2023-05-13 06:56:21,3,628
"1690",1690,"SALM_ESRF_38","2021_019",45.98798,-59.09185,2023-05-13 07:49:44,2023-05-13 08:29:24,11,2380
"1691",1691,"SALM_ESRF_38","2021_018",45.98794,-59.10519,2023-05-13 08:29:49,2023-05-13 08:29:49,1,0
"1692",1692,"SALM_ESRF_38","2021_019",45.98798,-59.09185,2023-05-13 08:33:50,2023-05-13 08:33:50,1,0
"1693",1693,"SALM_ESRF_38","2021_018",45.98794,-59.10519,2023-05-13 08:34:15,2023-05-13 09:03:03,8,1728
"1694",1694,"SALM_ESRF_39","2021_044",46.09175,-58.80698,2023-05-12 14:00:49,2023-05-12 14:00:49,1,0
"1695",1695,"SALM_ESRF_39","2021_043",46.08696,-58.81787,2023-05-12 14:02:47,2023-05-12 14:20:54,5,1087
"1696",1696,"SALM_ESRF_39","2021_021",45.98802,-59.06419,2023-05-13 05:15:10,2023-05-13 06:03:15,9,2885
"1697",1697,"SALM_ESRF_39","2021_020",45.98801,-59.07853,2023-05-13 06:48:13,2023-05-13 07:00:24,3,731
"1698",1698,"SALM_ESRF_39","2021_019",45.98798,-59.09185,2023-05-13 07:41:38,2023-05-13 08:24:25,11,2567
"1699",1699,"SALM_ESRF_39","2021_018",45.98794,-59.10519,2023-05-13 08:36:45,2023-05-13 09:09:08,9,1943
"1700",1700,"SALM_ESRF_39","2021_017",45.98791,-59.11802,2023-05-13 09:11:39,2023-05-13 09:11:39,1,0
"1701",1701,"SALM_ESRF_39","2021_018",45.98794,-59.10519,2023-05-13 09:15:22,2023-05-13 09:15:22,1,0
"1702",1702,"SALM_ESRF_4","S13",46.02175,-58.8783,2021-06-14 16:20:14,2021-06-14 16:27:35,4,441
"1703",1703,"SALM_ESRF_40","2021_041",46.07704,-58.84016,2023-05-23 17:09:07,2023-05-23 17:09:07,1,0
"1704",1704,"SALM_ESRF_40","2021_040",46.07238,-58.85094,2023-05-23 17:11:54,2023-05-23 17:11:54,1,0
"1705",1705,"SALM_ESRF_40","2021_041",46.07704,-58.84016,2023-05-23 17:12:21,2023-05-23 17:12:21,1,0
"1706",1706,"SALM_ESRF_40","2021_040",46.07238,-58.85094,2023-05-23 17:20:58,2023-05-23 17:20:58,1,0
"1707",1707,"SALM_ESRF_40","2021_041",46.07704,-58.84016,2023-05-23 17:21:25,2023-05-23 17:21:25,1,0
"1708",1708,"SALM_ESRF_40","2021_040",46.07238,-58.85094,2023-05-23 17:25:21,2023-05-23 17:25:21,1,0
"1709",1709,"SALM_ESRF_40","2021_041",46.07704,-58.84016,2023-05-23 17:25:48,2023-05-23 18:34:27,17,4119
"1710",1710,"SALM_ESRF_40","2021_045",46.09688,-58.79603,2023-05-26 10:38:14,2023-05-26 11:00:52,4,1358
"1711",1711,"SALM_ESRF_40","2021_044",46.09175,-58.80698,2023-05-26 11:05:42,2023-05-26 11:05:42,1,0
"1712",1712,"SALM_ESRF_40","2021_045",46.09688,-58.79603,2023-05-26 11:05:57,2023-05-26 11:22:28,5,991
"1713",1713,"SALM_ESRF_40","2021_046",46.10146,-58.78514,2023-05-26 11:26:40,2023-05-26 11:26:40,1,0
"1714",1714,"SALM_ESRF_40","2021_045",46.09688,-58.79603,2023-05-26 11:37:05,2023-05-26 11:44:06,3,421
"1715",1715,"SALM_ESRF_40","2021_040",46.07238,-58.85094,2023-05-26 17:55:37,2023-05-26 18:07:15,3,698
"1716",1716,"SALM_ESRF_40","2021_039",46.06738,-58.86194,2023-05-26 18:52:21,2023-05-26 19:15:23,8,1382
"1717",1717,"SALM_ESRF_40","2021_040",46.07238,-58.85094,2023-05-26 19:15:41,2023-05-26 19:15:41,1,0
"1718",1718,"SALM_ESRF_40","2021_039",46.06738,-58.86194,2023-05-26 19:18:58,2023-05-26 19:29:11,4,613
"1719",1719,"SALM_ESRF_40","2021_038",46.06263,-58.87281,2023-05-26 19:29:18,2023-05-26 19:29:18,1,0
"1720",1720,"SALM_ESRF_40","2021_039",46.06738,-58.86194,2023-05-26 19:32:10,2023-05-26 20:04:34,9,1944
"1721",1721,"SALM_ESRF_40","2021_038",46.06263,-58.87281,2023-05-26 20:09:01,2023-05-26 20:09:01,1,0
"1722",1722,"SALM_ESRF_40","2021_039",46.06738,-58.86194,2023-05-26 20:12:03,2023-05-26 20:12:03,1,0
"1723",1723,"SALM_ESRF_40","2021_038",46.06263,-58.87281,2023-05-26 20:12:10,2023-05-26 20:23:09,4,659
