"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
408,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-17 14:31:19,2023-05-17 17:42:32,4,11473,"Atlantic Cod","2023-02-08",-59.1095,45.589,1616,44.7378706666122
410,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-20 09:14:53,2023-05-20 09:51:12,4,2179,"Atlantic Cod","2023-02-08",-59.1095,45.589,1618,44.7378706666122
412,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-21 17:04:28,2023-05-21 19:50:11,7,9943,"Atlantic Cod","2023-02-08",-59.1095,45.589,1620,44.7378706666122
413,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-22 10:01:29,2023-05-22 17:44:27,19,27778,"Atlantic Cod","2023-02-08",-59.1095,45.589,1621,44.7378706666122
414,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-23 09:12:50,2023-05-23 17:42:25,109,30575,"Atlantic Cod","2023-02-08",-59.1095,45.589,1622,44.7378706666122
415,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-24 08:36:22,2023-05-24 18:05:20,95,34138,"Atlantic Cod","2023-02-08",-59.1095,45.589,1623,44.7378706666122
417,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-26 08:51:40,2023-05-26 23:09:16,30,51456,"Atlantic Cod","2023-02-08",-59.1095,45.589,1625,44.7378706666122
418,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-28 09:45:26,2023-05-29 13:09:43,30,98657,"Atlantic Cod","2023-02-08",-59.1095,45.589,1626,44.7378706666122
419,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-05-30 16:28:54,2023-05-30 20:16:05,17,13631,"Atlantic Cod","2023-02-08",-59.1095,45.589,1627,44.7378706666122
420,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-01 01:43:59,2023-06-01 09:36:15,12,28336,"Atlantic Cod","2023-02-08",-59.1095,45.589,1628,44.7378706666122
421,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-01 22:24:05,2023-06-02 23:56:12,186,91927,"Atlantic Cod","2023-02-08",-59.1095,45.589,1629,44.7378706666122
422,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-03 13:25:23,2023-06-03 20:54:44,54,26961,"Atlantic Cod","2023-02-08",-59.1095,45.589,1630,44.7378706666122
423,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-04 16:04:39,2023-06-05 16:40:26,69,88547,"Atlantic Cod","2023-02-08",-59.1095,45.589,1631,44.7378706666122
424,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-06 12:24:50,2023-06-07 09:55:24,22,77434,"Atlantic Cod","2023-02-08",-59.1095,45.589,1632,44.7378706666122
425,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-08 08:09:05,2023-06-08 17:51:31,80,34946,"Atlantic Cod","2023-02-08",-59.1095,45.589,1633,44.7378706666122
426,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-09 12:49:54,2023-06-09 13:33:18,8,2604,"Atlantic Cod","2023-02-08",-59.1095,45.589,1634,44.7378706666122
427,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-10 14:20:20,2023-06-10 15:26:23,22,3963,"Atlantic Cod","2023-02-08",-59.1095,45.589,1635,44.7378706666122
428,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-11 08:57:01,2023-06-11 09:43:44,3,2803,"Atlantic Cod","2023-02-08",-59.1095,45.589,1636,44.7378706666122
429,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-12 08:16:39,2023-06-13 09:17:41,46,90062,"Atlantic Cod","2023-02-08",-59.1095,45.589,1637,44.7378706666122
430,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-14 09:19:46,2023-06-14 19:17:19,13,35853,"Atlantic Cod","2023-02-08",-59.1095,45.589,1638,44.7378706666122
431,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-15 12:00:01,2023-06-17 13:21:19,73,177678,"Atlantic Cod","2023-02-08",-59.1095,45.589,1639,44.7378706666122
433,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-19 13:12:45,2023-06-19 13:51:54,10,2349,"Atlantic Cod","2023-02-08",-59.1095,45.589,1641,44.7378706666122
434,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-23 07:57:40,2023-06-23 15:14:44,4,26224,"Atlantic Cod","2023-02-08",-59.1095,45.589,1642,44.7378706666122
435,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-06-24 08:51:33,2023-06-24 14:08:03,6,18990,"Atlantic Cod","2023-02-08",-59.1095,45.589,1643,44.7378706666122
439,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-01 11:50:04,2023-07-01 18:49:41,10,25177,"Atlantic Cod","2023-02-08",-59.1095,45.589,1647,44.7378706666122
440,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-02 09:28:12,2023-07-02 09:57:46,3,1774,"Atlantic Cod","2023-02-08",-59.1095,45.589,1648,44.7378706666122
441,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-09 08:54:12,2023-07-09 09:36:44,5,2552,"Atlantic Cod","2023-02-08",-59.1095,45.589,1649,44.7378706666122
443,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-10 22:48:52,2023-07-11 06:15:36,5,26804,"Atlantic Cod","2023-02-08",-59.1095,45.589,1651,44.7378706666122
444,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-16 08:29:50,2023-07-16 17:57:05,5,34035,"Atlantic Cod","2023-02-08",-59.1095,45.589,1652,44.7378706666122
445,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-19 14:08:35,2023-07-19 14:28:51,3,1216,"Atlantic Cod","2023-02-08",-59.1095,45.589,1653,44.7378706666122
446,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-20 08:58:34,2023-07-20 22:59:13,10,50439,"Atlantic Cod","2023-02-08",-59.1095,45.589,1654,44.7378706666122
449,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-07-24 15:21:43,2023-07-24 15:28:26,3,403,"Atlantic Cod","2023-02-08",-59.1095,45.589,1657,44.7378706666122
451,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-08-01 06:46:00,2023-08-01 06:54:56,3,536,"Atlantic Cod","2023-02-08",-59.1095,45.589,1659,44.7378706666122
453,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-08-09 20:42:12,2023-08-09 20:47:12,3,300,"Atlantic Cod","2023-02-08",-59.1095,45.589,1661,44.7378706666122
454,"SABMPA-1346217-2022-12-05","2021_012",45.98796,-59.1857,2023-08-14 14:08:17,2023-08-15 01:43:55,6,41738,"Atlantic Cod","2023-02-08",-59.1095,45.589,1662,44.7378706666122
456,"SABMPA-1346218-2022-12-06","2021_009",45.98785,-59.22519,2022-12-06 04:05:12,2022-12-06 05:52:51,4,6459,"Atlantic Cod","2023-02-08",-59.122,45.5797,1663,46.0693201773664
457,"SABMPA-1346218-2022-12-06","2021_014",45.988,-59.15853,2023-03-19 17:38:48,2023-03-19 18:05:13,12,1585,"Atlantic Cod","2023-02-08",-59.122,45.5797,1664,45.4708258358864
459,"SABMPA-1346219-2022-12-06","2021_014",45.988,-59.15853,2023-03-09 15:18:29,2023-03-09 15:21:22,3,173,"Atlantic Cod","2023-02-08",-59.122,45.5797,1665,45.4708258358864
460,"SABMPA-1346219-2022-12-06","2021_016",45.98807,-59.13187,2023-03-09 16:30:34,2023-03-09 16:37:07,3,393,"Atlantic Cod","2023-02-08",-59.122,45.5797,1666,45.3963925305692
461,"SABMPA-1346219-2022-12-06","2021_017",45.98791,-59.11802,2023-06-20 22:52:59,2023-06-20 23:27:09,21,2050,"Atlantic Cod","2023-02-08",-59.122,45.5797,1667,45.3732399597142
462,"SABMPA-1346219-2022-12-06","2021_011",45.98792,-59.19902,2023-07-07 17:55:12,2023-07-07 18:31:19,16,2167,"Atlantic Cod","2023-02-08",-59.122,45.5797,1668,45.7665522843209
463,"SABMPA-1346219-2022-12-06","2021_012",45.98796,-59.1857,2023-07-07 19:25:28,2023-07-07 20:02:24,8,2216,"Atlantic Cod","2023-02-08",-59.122,45.5797,1669,45.6470209048589
464,"SABMPA-1346219-2022-12-06","2021_013",45.98797,-59.17136,2023-07-07 20:14:13,2023-07-07 20:35:23,4,1270,"Atlantic Cod","2023-02-08",-59.122,45.5797,1670,45.5406669450512
465,"SABMPA-1346219-2022-12-06","2021_012",45.98796,-59.1857,2023-07-08 16:40:10,2023-07-08 18:26:36,29,6386,"Atlantic Cod","2023-02-08",-59.122,45.5797,1671,45.6470209048589
467,"SABMPA-1346220-2022-12-06","2021_043",46.08696,-58.81787,2022-12-14 14:53:38,2022-12-14 15:36:48,13,2590,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1672,61.154264832287
468,"SABMPA-1346220-2022-12-06","2021_020",45.98801,-59.07853,2023-05-15 11:37:47,2023-05-15 12:07:16,16,1769,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1673,45.5220434322822
470,"SABMPA-1346221-2022-12-06","2021_046",46.10146,-58.78514,2022-12-17 17:05:42,2022-12-17 17:25:50,4,1208,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1674,63.6462243499089
471,"SABMPA-1346221-2022-12-06","2021_046",46.10146,-58.78514,2022-12-24 13:15:09,2022-12-24 14:06:06,9,3057,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1675,63.6462243499089
472,"SABMPA-1346221-2022-12-06","2021_046",46.10146,-58.78514,2023-01-09 06:28:21,2023-01-09 06:32:15,3,234,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1676,63.6462243499089
473,"SABMPA-1346221-2022-12-06","2021_046",46.10146,-58.78514,2023-01-09 20:02:48,2023-01-09 22:21:33,25,8325,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1677,63.6462243499089
474,"SABMPA-1346221-2022-12-06","2021_046",46.10146,-58.78514,2023-01-12 10:58:02,2023-01-12 11:33:37,15,2135,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1678,63.6462243499089
475,"SABMPA-1346221-2022-12-06","2021_034",46.04268,-58.91758,2023-06-29 12:35:16,2023-06-29 13:07:16,12,1920,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1679,53.8757615206766
476,"SABMPA-1346221-2022-12-06","2021_033",46.03757,-58.92871,2023-06-29 13:30:11,2023-06-29 13:49:17,9,1146,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1680,53.0818128372952
477,"SABMPA-1346221-2022-12-06","2021_023",45.98809,-59.03802,2023-07-06 10:08:52,2023-07-06 11:03:59,8,3307,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1681,45.8743195339216
479,"SABMPA-1346221-2022-12-06","2021_022",45.98806,-59.05135,2023-07-07 14:23:20,2023-07-07 14:55:26,14,1926,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1683,45.7343461275573
480,"SABMPA-1346221-2022-12-06","2021_017",45.98791,-59.11802,2023-07-19 20:44:11,2023-07-20 00:16:10,26,12719,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1684,45.3845201735214
481,"SABMPA-1346221-2022-12-06","2021_014",45.988,-59.15853,2023-08-08 23:45:50,2023-08-09 01:32:02,22,6372,"Atlantic Cod","2023-02-08",-59.1223,45.5796,1685,45.4804684155609
483,"SABMPA-1346222-2022-12-05","2021_009",45.98785,-59.22519,2022-12-06 03:38:40,2022-12-06 04:27:48,20,2948,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1686,45.2168963836453
484,"SABMPA-1346222-2022-12-05","2021_034",46.04268,-58.91758,2022-12-06 17:51:47,2022-12-06 18:21:24,9,1777,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1687,52.9137030977982
485,"SABMPA-1346222-2022-12-05","2021_035",46.04759,-58.9063,2022-12-06 23:49:12,2022-12-07 06:25:05,79,23753,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1688,53.6983019218873
486,"SABMPA-1346222-2022-12-05","2021_037",46.05776,-58.88392,2022-12-08 11:31:47,2022-12-08 13:49:31,46,8264,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1689,55.3239127381361
487,"SABMPA-1346222-2022-12-05","2021_038",46.06263,-58.87281,2022-12-08 14:05:51,2022-12-08 14:17:06,5,675,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1690,56.1231591119614
489,"SABMPA-1346222-2022-12-05","9",46.72989,-61.1308,2023-06-15 07:11:14.706,2023-06-15 08:26:01.992,8,4487.28600001335,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1692,257.393139761086
490,"SABMPA-1346222-2022-12-05","14",46.72682,-61.0822,2023-06-15 14:00:14.179,2023-06-15 15:23:46.448,12,5012.26940011978,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1693,255.764865421889
492,"SABMPA-1346222-2022-12-05","2021_005",45.98778,-59.27967,2023-07-21 14:44:41,2023-07-21 15:34:11,5,2970,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1695,46.1724896339519
493,"SABMPA-1346222-2022-12-05","2021_006",45.98781,-59.26683,2023-07-21 15:43:46,2023-07-21 19:28:40,25,13494,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1696,45.9153206768916
494,"SABMPA-1346222-2022-12-05","2021_008",45.98788,-59.24017,2023-07-21 22:58:12,2023-07-21 23:09:26,5,674,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1697,45.4476522505086
496,"SABMPA-1346222-2022-12-05","2021_011",45.98792,-59.19902,2023-08-15 02:05:45,2023-08-15 02:25:12,4,1167,"Atlantic Cod","2023-02-08",-59.1188,45.5879,1699,44.8969901295973
498,"SABMPA-1346223-2022-12-05","2021_014",45.988,-59.15853,2022-12-06 10:41:35,2022-12-07 01:12:39,362,52264,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1700,44.6156716995791
499,"SABMPA-1346223-2022-12-05","2021_013",45.98797,-59.17136,2022-12-07 01:40:12,2022-12-07 02:22:29,6,2537,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1701,44.7006201640168
500,"SABMPA-1346223-2022-12-05","2021_012",45.98796,-59.1857,2022-12-07 03:37:34,2022-12-07 14:11:10,14,38016,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1702,44.8242609692864
501,"SABMPA-1346223-2022-12-05","2021_012",45.98796,-59.1857,2022-12-08 15:41:02,2022-12-08 17:16:58,8,5756,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1703,44.8242609692864
502,"SABMPA-1346223-2022-12-05","2021_012",45.98796,-59.1857,2022-12-09 15:06:51,2022-12-09 15:52:45,6,2754,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1704,44.8242609692864
503,"SABMPA-1346223-2022-12-05","2021_012",45.98796,-59.1857,2022-12-10 17:03:14,2022-12-10 17:53:38,6,3024,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1705,44.8242609692864
504,"SABMPA-1346223-2022-12-05","2021_012",45.98796,-59.1857,2022-12-12 11:25:07,2022-12-12 20:01:40,29,30993,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1706,44.8242609692864
505,"SABMPA-1346223-2022-12-05","2021_021",45.98802,-59.06419,2022-12-13 22:48:49,2022-12-13 23:31:16,22,2547,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1707,44.6533535931741
508,"SABMPA-1346223-2022-12-05","2021_022",45.98806,-59.05135,2022-12-13 23:44:12,2022-12-13 23:53:13,4,541,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1708,44.7556724155943
509,"SABMPA-1346223-2022-12-05","2021_025",45.99811,-59.01689,2022-12-14 02:40:07,2022-12-14 03:04:57,5,1490,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1709,46.2282477623105
510,"SABMPA-1346223-2022-12-05","2021_026",46.00319,-59.00584,2022-12-14 03:28:53,2022-12-14 04:14:40,18,2747,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1710,46.9318513892054
511,"SABMPA-1346223-2022-12-05","2021_032",46.03277,-58.93972,2022-12-14 11:59:15,2022-12-14 12:33:06,7,2031,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1711,51.2828465439326
512,"SABMPA-1346223-2022-12-05","2021_033",46.03757,-58.92871,2022-12-14 12:56:15,2022-12-14 14:16:21,18,4806,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1712,52.027993318576
513,"SABMPA-1346223-2022-12-05","2021_034",46.04268,-58.91758,2022-12-14 14:43:47,2022-12-14 14:58:37,4,890,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1713,52.8175216202995
514,"SABMPA-1346223-2022-12-05","2021_035",46.04759,-58.9063,2022-12-14 15:38:29,2022-12-14 17:53:55,17,8126,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1714,53.597676989749
515,"SABMPA-1346223-2022-12-05","2021_037",46.05776,-58.88392,2022-12-14 21:04:37,2022-12-14 21:41:50,6,2233,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1715,55.2149948539119
517,"SABMPA-1346223-2022-12-05","2021_037",46.05776,-58.88392,2022-12-14 21:44:17,2022-12-14 21:59:17,7,900,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1716,55.2149948539119
519,"SABMPA-1346223-2022-12-05","2021_037",46.05776,-58.88392,2022-12-14 22:01:38,2022-12-14 22:16:14,5,876,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1717,55.2149948539119
520,"SABMPA-1346223-2022-12-05","2021_038",46.06263,-58.87281,2022-12-15 01:26:06,2022-12-15 02:06:36,18,2430,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1718,56.0102843593717
521,"SABMPA-1346223-2022-12-05","2021_041",46.07704,-58.84016,2022-12-15 16:28:57,2022-12-15 17:27:14,24,3497,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1719,58.3975859058335
522,"SABMPA-1346223-2022-12-05","2021_013",45.98797,-59.17136,2023-05-08 10:17:15,2023-05-08 10:30:20,5,785,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1720,44.7006201640168
524,"SABMPA-1346223-2022-12-05","2021_019",45.98798,-59.09185,2023-05-10 09:13:42,2023-05-10 10:18:49,17,3907,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1722,44.5134292673792
526,"SABMPA-1346223-2022-12-05","2021_021",45.98802,-59.06419,2023-05-10 12:36:21,2023-05-10 13:07:13,10,1852,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1724,44.6533535931741
527,"SABMPA-1346223-2022-12-05","2021_022",45.98806,-59.05135,2023-05-10 13:15:22,2023-05-10 18:40:55,58,19533,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1725,44.7556724155943
528,"SABMPA-1346223-2022-12-05","2021_017",45.98791,-59.11802,2023-05-15 20:13:48,2023-05-15 23:47:57,19,12849,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1726,44.4729301820205
529,"SABMPA-1346223-2022-12-05","2021_004",45.98776,-59.29401,2023-05-27 20:06:09,2023-05-27 20:25:22,9,1153,"Atlantic Cod","2023-02-08",-59.1141,45.5878,1727,46.6038342612326
531,"SABMPA-1346224-2022-12-05","2021_020",45.98801,-59.07853,2022-12-08 12:53:21,2022-12-08 13:09:53,7,992,"Atlantic Cod","2023-02-08",-59.111,45.5885,1728,44.4771045901694
532,"SABMPA-1346224-2022-12-05","2021_016",45.98807,-59.13187,2023-05-20 15:06:39,2023-05-20 16:18:56,11,4337,"Atlantic Cod","2023-02-08",-59.111,45.5885,1729,44.4414348052555
533,"SABMPA-1346224-2022-12-05","2021_014",45.988,-59.15853,2023-05-21 02:18:59,2023-05-21 03:55:47,31,5808,"Atlantic Cod","2023-02-08",-59.111,45.5885,1730,44.5574407083841
535,"SABMPA-1346224-2022-12-05","2021_014",45.988,-59.15853,2023-05-21 04:04:36,2023-05-21 04:16:06,6,690,"Atlantic Cod","2023-02-08",-59.111,45.5885,1732,44.5574407083841
536,"SABMPA-1346224-2022-12-05","2021_013",45.98797,-59.17136,2023-05-21 04:19:37,2023-05-21 05:02:10,15,2553,"Atlantic Cod","2023-02-08",-59.111,45.5885,1733,44.6478915825603
537,"SABMPA-1346224-2022-12-05","2021_014",45.988,-59.15853,2023-05-21 05:11:50,2023-05-21 05:14:07,3,137,"Atlantic Cod","2023-02-08",-59.111,45.5885,1734,44.5574407083841
538,"SABMPA-1346224-2022-12-05","2021_013",45.98797,-59.17136,2023-05-21 05:14:10,2023-05-21 05:18:07,3,237,"Atlantic Cod","2023-02-08",-59.111,45.5885,1735,44.6478915825603
539,"SABMPA-1346224-2022-12-05","2021_014",45.988,-59.15853,2023-05-21 05:28:14,2023-05-21 09:25:54,66,14260,"Atlantic Cod","2023-02-08",-59.111,45.5885,1736,44.5574407083841
540,"SABMPA-1346224-2022-12-05","2021_013",45.98797,-59.17136,2023-05-21 09:47:59,2023-05-21 11:37:48,37,6589,"Atlantic Cod","2023-02-08",-59.111,45.5885,1737,44.6478915825603
541,"SABMPA-1346224-2022-12-05","2021_013",45.98797,-59.17136,2023-05-26 21:37:59,2023-05-27 05:12:26,158,27267,"Atlantic Cod","2023-02-08",-59.111,45.5885,1738,44.6478915825603
543,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-05-31 04:39:57,2023-05-31 06:35:26,7,6929,"Atlantic Cod","2023-02-08",-59.111,45.5885,1740,44.7776818497886
544,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-01 03:19:26,2023-06-02 08:44:35,25,105909,"Atlantic Cod","2023-02-08",-59.111,45.5885,1741,44.7776818497886
546,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-07 13:02:12,2023-06-07 14:05:15,3,3783,"Atlantic Cod","2023-02-08",-59.111,45.5885,1743,44.7776818497886
547,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-09 08:48:24,2023-06-09 18:17:48,7,34164,"Atlantic Cod","2023-02-08",-59.111,45.5885,1744,44.7776818497886
548,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-10 09:14:54,2023-06-11 00:00:55,12,53161,"Atlantic Cod","2023-02-08",-59.111,45.5885,1745,44.7776818497886
549,"SABMPA-1346224-2022-12-05","2021_011",45.98792,-59.19902,2023-06-12 03:27:52,2023-06-12 03:39:58,5,726,"Atlantic Cod","2023-02-08",-59.111,45.5885,1746,44.9193340025561
550,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-12 04:14:06,2023-06-12 07:49:41,6,12935,"Atlantic Cod","2023-02-08",-59.111,45.5885,1747,44.7776818497886
551,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-13 02:07:46,2023-06-13 04:03:53,9,6967,"Atlantic Cod","2023-02-08",-59.111,45.5885,1748,44.7776818497886
552,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-14 01:19:30,2023-06-14 02:45:07,4,5137,"Atlantic Cod","2023-02-08",-59.111,45.5885,1749,44.7776818497886
553,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-17 08:52:40,2023-06-17 11:48:00,7,10520,"Atlantic Cod","2023-02-08",-59.111,45.5885,1750,44.7776818497886
555,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-22 09:33:15,2023-06-22 16:37:10,8,25435,"Atlantic Cod","2023-02-08",-59.111,45.5885,1752,44.7776818497886
556,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-24 13:26:59,2023-06-24 15:33:50,11,7611,"Atlantic Cod","2023-02-08",-59.111,45.5885,1753,44.7776818497886
557,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-25 11:25:12,2023-06-25 14:02:54,5,9462,"Atlantic Cod","2023-02-08",-59.111,45.5885,1754,44.7776818497886
559,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-06-30 11:55:11,2023-06-30 16:42:02,7,17211,"Atlantic Cod","2023-02-08",-59.111,45.5885,1756,44.7776818497886
560,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-07-02 03:01:50,2023-07-02 13:34:31,7,37961,"Atlantic Cod","2023-02-08",-59.111,45.5885,1757,44.7776818497886
561,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-07-03 09:19:33,2023-07-03 10:01:05,3,2492,"Atlantic Cod","2023-02-08",-59.111,45.5885,1758,44.7776818497886
562,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-07-05 13:56:04,2023-07-05 17:20:11,8,12247,"Atlantic Cod","2023-02-08",-59.111,45.5885,1759,44.7776818497886
563,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-07-06 12:15:55,2023-07-06 12:54:59,3,2344,"Atlantic Cod","2023-02-08",-59.111,45.5885,1760,44.7776818497886
564,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-07-07 09:36:33,2023-07-09 15:57:36,42,195663,"Atlantic Cod","2023-02-08",-59.111,45.5885,1761,44.7776818497886
565,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-07-10 10:05:07,2023-07-11 05:23:02,19,69475,"Atlantic Cod","2023-02-08",-59.111,45.5885,1762,44.7776818497886
566,"SABMPA-1346224-2022-12-05","2021_012",45.98796,-59.1857,2023-07-12 02:59:49,2023-07-12 03:32:08,3,1939,"Atlantic Cod","2023-02-08",-59.111,45.5885,1763,44.7776818497886
