"","animal_id","bin_timestamp","latitude","longitude","record_type"
"7402","SABMPA-MPA-SAB-0020",2020-06-11 10:21:00,47.0844280931938,-60.2876347294736,"interpolated"
"7403","SABMPA-MPA-SAB-0020",2020-06-12 10:21:00,47.09159,-60.29748,"detection"
"7404","SABMPA-MPA-SAB-0020",2020-06-13 10:21:00,47.0917693219655,-60.2974471523678,"interpolated"
"7405","SABMPA-MPA-SAB-0020",2020-06-14 10:21:00,47.0921501640533,-60.2973773909149,"interpolated"
"7406","SABMPA-MPA-SAB-0020",2020-06-15 10:21:00,47.0925310061411,-60.297307629462,"interpolated"
"7407","SABMPA-MPA-SAB-0020",2020-06-16 10:21:00,47.0929118482289,-60.2972378680091,"interpolated"
"7408","SABMPA-MPA-SAB-0020",2020-06-17 10:21:00,47.0932926903167,-60.2971681065562,"interpolated"
"7409","SABMPA-MPA-SAB-0020",2020-06-18 10:21:00,47.0936735324046,-60.2970983451034,"interpolated"
"7410","SABMPA-MPA-SAB-0020",2020-06-19 10:21:00,47.0940543744924,-60.2970285836505,"interpolated"
"7411","SABMPA-MPA-SAB-0020",2020-06-20 10:21:00,47.0944352165802,-60.2969588221976,"interpolated"
"7412","SABMPA-MPA-SAB-0020",2020-06-21 10:21:00,47.094816058668,-60.2968890607447,"interpolated"
"7413","SABMPA-MPA-SAB-0020",2020-06-22 10:21:00,47.0951969007558,-60.2968192992919,"interpolated"
"7414","SABMPA-MPA-SAB-0020",2020-06-23 10:21:00,47.0955777428436,-60.296749537839,"interpolated"
"7415","SABMPA-MPA-SAB-0020",2020-06-24 10:21:00,47.0959585849315,-60.2966797763861,"interpolated"
"7416","SABMPA-MPA-SAB-0020",2020-06-25 10:21:00,47.0963394270193,-60.2966100149332,"interpolated"
"7417","SABMPA-MPA-SAB-0020",2020-06-26 10:21:00,47.0967202691071,-60.2965402534804,"interpolated"
"7418","SABMPA-MPA-SAB-0020",2020-06-27 10:21:00,47.0971011111949,-60.2964704920275,"interpolated"
"7419","SABMPA-MPA-SAB-0020",2020-06-28 10:21:00,47.0974819532827,-60.2964007305746,"interpolated"
"7420","SABMPA-MPA-SAB-0020",2020-06-29 10:21:00,47.0978627953706,-60.2963309691217,"interpolated"
"7421","SABMPA-MPA-SAB-0020",2020-06-30 10:21:00,47.0982436374584,-60.2962612076689,"interpolated"
"7422","SABMPA-MPA-SAB-0020",2020-07-01 10:21:00,47.0986244795462,-60.296191446216,"interpolated"
"7423","SABMPA-MPA-SAB-0020",2020-07-02 10:21:00,47.099005321634,-60.2961216847631,"interpolated"
"7424","SABMPA-MPA-SAB-0020",2020-07-03 10:21:00,47.0993861637218,-60.2960519233102,"interpolated"
"7425","SABMPA-MPA-SAB-0020",2020-07-04 10:21:00,47.0997670058096,-60.2959821618574,"interpolated"
"7426","SABMPA-MPA-SAB-0020",2020-07-05 10:21:00,47.1001478478975,-60.2959124004045,"interpolated"
"7427","SABMPA-MPA-SAB-0020",2020-07-06 10:21:00,47.1005286899853,-60.2958426389516,"interpolated"
"7428","SABMPA-MPA-SAB-0020",2020-07-07 10:21:00,47.1009095320731,-60.2957728774987,"interpolated"
"7429","SABMPA-MPA-SAB-0020",2020-07-08 10:21:00,47.1012903741609,-60.2957031160458,"interpolated"
"7430","SABMPA-MPA-SAB-0020",2020-07-09 10:21:00,47.1016712162487,-60.295633354593,"interpolated"
"7431","SABMPA-MPA-SAB-0020",2020-07-10 10:21:00,47.1020520583365,-60.2955635931401,"interpolated"
"7432","SABMPA-MPA-SAB-0020",2020-07-11 10:21:00,47.1024329004244,-60.2954938316872,"interpolated"
"7433","SABMPA-MPA-SAB-0020",2020-07-12 10:21:00,47.1028137425122,-60.2954240702343,"interpolated"
"7434","SABMPA-MPA-SAB-0020",2020-07-13 10:21:00,47.1031945846,-60.2953543087815,"interpolated"
"7435","SABMPA-MPA-SAB-0020",2020-07-14 10:21:00,47.1035754266878,-60.2952845473286,"interpolated"
"7436","SABMPA-MPA-SAB-0020",2020-07-15 10:21:00,47.1039562687756,-60.2952147858757,"interpolated"
"7437","SABMPA-MPA-SAB-0020",2020-07-16 10:21:00,47.1043371108634,-60.2951450244228,"interpolated"
"7438","SABMPA-MPA-SAB-0020",2020-07-17 10:21:00,47.1047179529513,-60.29507526297,"interpolated"
"7439","SABMPA-MPA-SAB-0020",2020-07-18 10:21:00,47.1050987950391,-60.2950055015171,"interpolated"
"7440","SABMPA-MPA-SAB-0020",2020-07-19 10:21:00,47.1054796371269,-60.2949357400642,"interpolated"
"7441","SABMPA-MPA-SAB-0020",2020-07-20 10:21:00,47.1058604792147,-60.2948659786113,"interpolated"
"7442","SABMPA-MPA-SAB-0020",2020-07-21 10:21:00,47.1062413213025,-60.2947962171585,"interpolated"
"7443","SABMPA-MPA-SAB-0020",2020-07-22 10:21:00,47.1066221633904,-60.2947264557056,"interpolated"
"7444","SABMPA-MPA-SAB-0020",2020-07-23 10:21:00,47.1070030054782,-60.2946566942527,"interpolated"
"7445","SABMPA-MPA-SAB-0020",2020-07-24 10:21:00,47.107383847566,-60.2945869327998,"interpolated"
"7446","SABMPA-MPA-SAB-0020",2020-07-25 10:21:00,47.1077646896538,-60.294517171347,"interpolated"
"7447","SABMPA-MPA-SAB-0020",2020-07-26 10:21:00,47.1081455317416,-60.2944474098941,"interpolated"
"7448","SABMPA-MPA-SAB-0020",2020-07-27 10:21:00,47.1085263738294,-60.2943776484412,"interpolated"
"7449","SABMPA-MPA-SAB-0020",2020-07-28 10:21:00,47.1089072159173,-60.2943078869883,"interpolated"
"7450","SABMPA-MPA-SAB-0020",2020-07-29 10:21:00,47.1092880580051,-60.2942381255355,"interpolated"
"7451","SABMPA-MPA-SAB-0020",2020-07-30 10:21:00,47.1096689000929,-60.2941683640826,"interpolated"
"7452","SABMPA-MPA-SAB-0020",2020-07-31 10:21:00,47.1100497421807,-60.2940986026297,"interpolated"
"7453","SABMPA-MPA-SAB-0020",2020-08-01 10:21:00,47.1104305842685,-60.2940288411768,"interpolated"
"7454","SABMPA-MPA-SAB-0020",2020-08-02 10:21:00,47.1108114263563,-60.2939590797239,"interpolated"
"7455","SABMPA-MPA-SAB-0020",2020-08-03 10:21:00,47.1111922684442,-60.2938893182711,"interpolated"
"7456","SABMPA-MPA-SAB-0020",2020-08-04 10:21:00,47.111573110532,-60.2938195568182,"interpolated"
"7457","SABMPA-MPA-SAB-0020",2020-08-05 10:21:00,47.1119539526198,-60.2937497953653,"interpolated"
"7458","SABMPA-MPA-SAB-0020",2020-08-06 10:21:00,47.1123347947076,-60.2936800339124,"interpolated"
"7459","SABMPA-MPA-SAB-0020",2020-08-07 10:21:00,47.1127156367954,-60.2936102724596,"interpolated"
"7460","SABMPA-MPA-SAB-0020",2020-08-08 10:21:00,47.1130964788833,-60.2935405110067,"interpolated"
"7461","SABMPA-MPA-SAB-0020",2020-08-09 10:21:00,47.1134773209711,-60.2934707495538,"interpolated"
"7462","SABMPA-MPA-SAB-0020",2020-08-10 10:21:00,47.1138581630589,-60.2934009881009,"interpolated"
"7463","SABMPA-MPA-SAB-0020",2020-08-11 10:21:00,47.1142390051467,-60.2933312266481,"interpolated"
"7464","SABMPA-MPA-SAB-0020",2020-08-12 10:21:00,47.1146198472345,-60.2932614651952,"interpolated"
"7465","SABMPA-MPA-SAB-0020",2020-08-13 10:21:00,47.1150006893223,-60.2931917037423,"interpolated"
"7466","SABMPA-MPA-SAB-0020",2020-08-14 10:21:00,47.1153815314102,-60.2931219422894,"interpolated"
"7467","SABMPA-MPA-SAB-0020",2020-08-15 10:21:00,47.115762373498,-60.2930521808366,"interpolated"
"7468","SABMPA-MPA-SAB-0020",2020-08-16 10:21:00,47.1161432155858,-60.2929824193837,"interpolated"
"7469","SABMPA-MPA-SAB-0020",2020-08-17 10:21:00,47.1165240576736,-60.2929126579308,"interpolated"
"7470","SABMPA-MPA-SAB-0020",2020-08-18 10:21:00,47.1169048997614,-60.2928428964779,"interpolated"
"7471","SABMPA-MPA-SAB-0020",2020-08-19 10:21:00,47.1172857418493,-60.292773135025,"interpolated"
"7472","SABMPA-MPA-SAB-0020",2020-08-20 10:21:00,47.1176665839371,-60.2927033735722,"interpolated"
"7473","SABMPA-MPA-SAB-0020",2020-08-21 10:21:00,47.1180474260249,-60.2926336121193,"interpolated"
"7474","SABMPA-MPA-SAB-0020",2020-08-22 10:21:00,47.1184282681127,-60.2925638506664,"interpolated"
"7475","SABMPA-MPA-SAB-0020",2020-08-23 10:21:00,47.1188091102005,-60.2924940892135,"interpolated"
"7476","SABMPA-MPA-SAB-0020",2020-08-24 10:21:00,47.1191899522883,-60.2924243277607,"interpolated"
"7477","SABMPA-MPA-SAB-0020",2020-08-25 10:21:00,47.1195707943762,-60.2923545663078,"interpolated"
"7478","SABMPA-MPA-SAB-0020",2020-08-26 10:21:00,47.119951636464,-60.2922848048549,"interpolated"
"7479","SABMPA-MPA-SAB-0020",2020-08-27 10:21:00,47.1203324785518,-60.292215043402,"interpolated"
"7480","SABMPA-MPA-SAB-0020",2020-08-28 10:21:00,47.1207133206396,-60.2921452819492,"interpolated"
"7481","SABMPA-MPA-SAB-0020",2020-08-29 10:21:00,47.1210941627274,-60.2920755204963,"interpolated"
"7482","SABMPA-MPA-SAB-0020",2020-08-30 10:21:00,47.1214750048152,-60.2920057590434,"interpolated"
"7483","SABMPA-MPA-SAB-0020",2020-08-31 10:21:00,47.1218558469031,-60.2919359975905,"interpolated"
"7484","SABMPA-MPA-SAB-0020",2020-09-01 10:21:00,47.1222366889909,-60.2918662361377,"interpolated"
"7485","SABMPA-MPA-SAB-0020",2020-09-02 10:21:00,47.1226175310787,-60.2917964746848,"interpolated"
"7486","SABMPA-MPA-SAB-0020",2020-09-03 10:21:00,47.1229983731665,-60.2917267132319,"interpolated"
"7487","SABMPA-MPA-SAB-0020",2020-09-04 10:21:00,47.1233792152543,-60.291656951779,"interpolated"
"7488","SABMPA-MPA-SAB-0020",2020-09-05 10:21:00,47.1237600573422,-60.2915871903261,"interpolated"
"7489","SABMPA-MPA-SAB-0020",2020-09-06 10:21:00,47.12414089943,-60.2915174288733,"interpolated"
"7490","SABMPA-MPA-SAB-0020",2020-09-07 10:21:00,47.1245217415178,-60.2914476674204,"interpolated"
"7491","SABMPA-MPA-SAB-0020",2020-09-08 10:21:00,47.1249025836056,-60.2913779059675,"interpolated"
"7492","SABMPA-MPA-SAB-0020",2020-09-09 10:21:00,47.1252834256934,-60.2913081445146,"interpolated"
"7493","SABMPA-MPA-SAB-0020",2020-09-10 10:21:00,47.1256642677812,-60.2912383830618,"interpolated"
"7494","SABMPA-MPA-SAB-0020",2020-09-11 10:21:00,47.1260451098691,-60.2911686216089,"interpolated"
"7495","SABMPA-MPA-SAB-0020",2020-09-12 10:21:00,47.1264259519569,-60.291098860156,"interpolated"
"7496","SABMPA-MPA-SAB-0020",2020-09-13 10:21:00,47.1268067940447,-60.2910290987031,"interpolated"
"7497","SABMPA-MPA-SAB-0020",2020-09-14 10:21:00,47.1271876361325,-60.2909593372503,"interpolated"
"7498","SABMPA-MPA-SAB-0020",2020-09-15 10:21:00,47.1275684782203,-60.2908895757974,"interpolated"
"7499","SABMPA-MPA-SAB-0020",2020-09-16 10:21:00,47.1279493203081,-60.2908198143445,"interpolated"
"7500","SABMPA-MPA-SAB-0020",2020-09-17 10:21:00,47.128330162396,-60.2907500528916,"interpolated"
"7501","SABMPA-MPA-SAB-0020",2020-09-18 10:21:00,47.1287110044838,-60.2906802914388,"interpolated"
"7502","SABMPA-MPA-SAB-0020",2020-09-19 10:21:00,47.1290918465716,-60.2906105299859,"interpolated"
"7503","SABMPA-MPA-SAB-0020",2020-09-20 10:21:00,47.1294726886594,-60.290540768533,"interpolated"
"7504","SABMPA-MPA-SAB-0020",2020-09-21 10:21:00,47.1298535307472,-60.2904710070801,"interpolated"
"7505","SABMPA-MPA-SAB-0020",2020-09-22 10:21:00,47.1302343728351,-60.2904012456273,"interpolated"
"7506","SABMPA-MPA-SAB-0020",2020-09-23 10:21:00,47.1306152149229,-60.2903314841744,"interpolated"
"7507","SABMPA-MPA-SAB-0020",2020-09-24 10:21:00,47.1309960570107,-60.2902617227215,"interpolated"
"7508","SABMPA-MPA-SAB-0020",2020-09-25 10:21:00,47.1313768990985,-60.2901919612686,"interpolated"
"7509","SABMPA-MPA-SAB-0020",2020-09-26 10:21:00,47.1317577411863,-60.2901221998157,"interpolated"
"7510","SABMPA-MPA-SAB-0020",2020-09-27 10:21:00,47.1321385832741,-60.2900524383629,"interpolated"
"7511","SABMPA-MPA-SAB-0020",2020-09-28 10:21:00,47.132519425362,-60.28998267691,"interpolated"
"7512","SABMPA-MPA-SAB-0020",2020-09-29 10:21:00,47.1329002674498,-60.2899129154571,"interpolated"
"7513","SABMPA-MPA-SAB-0020",2020-09-30 10:21:00,47.1332811095376,-60.2898431540042,"interpolated"
"7514","SABMPA-MPA-SAB-0020",2020-10-01 10:21:00,47.1336619516254,-60.2897733925514,"interpolated"
"7515","SABMPA-MPA-SAB-0020",2020-10-02 10:21:00,47.1340427937132,-60.2897036310985,"interpolated"
"7516","SABMPA-MPA-SAB-0020",2020-10-03 10:21:00,47.134423635801,-60.2896338696456,"interpolated"
"7517","SABMPA-MPA-SAB-0020",2020-10-04 10:21:00,47.1348044778889,-60.2895641081927,"interpolated"
"7518","SABMPA-MPA-SAB-0020",2020-10-05 10:21:00,47.1351853199767,-60.2894943467399,"interpolated"
"7519","SABMPA-MPA-SAB-0020",2020-10-06 10:21:00,47.1355661620645,-60.289424585287,"interpolated"
"7520","SABMPA-MPA-SAB-0020",2020-10-07 10:21:00,47.1359470041523,-60.2893548238341,"interpolated"
"7521","SABMPA-MPA-SAB-0020",2020-10-08 10:21:00,47.1363278462401,-60.2892850623812,"interpolated"
"7522","SABMPA-MPA-SAB-0020",2020-10-09 10:21:00,47.136708688328,-60.2892153009284,"interpolated"
"7523","SABMPA-MPA-SAB-0020",2020-10-10 10:21:00,47.1370895304158,-60.2891455394755,"interpolated"
"7524","SABMPA-MPA-SAB-0020",2020-10-11 10:21:00,47.1374703725036,-60.2890757780226,"interpolated"
"7525","SABMPA-MPA-SAB-0020",2020-10-12 10:21:00,47.1378512145914,-60.2890060165697,"interpolated"
"7526","SABMPA-MPA-SAB-0020",2020-10-13 10:21:00,47.1382320566792,-60.2889362551169,"interpolated"
"7527","SABMPA-MPA-SAB-0020",2020-10-14 10:21:00,47.138612898767,-60.288866493664,"interpolated"
"7528","SABMPA-MPA-SAB-0020",2020-10-15 10:21:00,47.1389937408549,-60.2887967322111,"interpolated"
"7529","SABMPA-MPA-SAB-0020",2020-10-16 10:21:00,47.1393745829427,-60.2887269707582,"interpolated"
"7530","SABMPA-MPA-SAB-0020",2020-10-17 10:21:00,47.1397554250305,-60.2886572093053,"interpolated"
"7531","SABMPA-MPA-SAB-0020",2020-10-18 10:21:00,47.1401362671183,-60.2885874478525,"interpolated"
"7532","SABMPA-MPA-SAB-0020",2020-10-19 10:21:00,47.1405171092061,-60.2885176863996,"interpolated"
"7533","SABMPA-MPA-SAB-0020",2020-10-20 10:21:00,47.140897951294,-60.2884479249467,"interpolated"
"7534","SABMPA-MPA-SAB-0020",2020-10-21 10:21:00,47.1412787933818,-60.2883781634938,"interpolated"
"7535","SABMPA-MPA-SAB-0020",2020-10-22 10:21:00,47.1416596354696,-60.288308402041,"interpolated"
"7536","SABMPA-MPA-SAB-0020",2020-10-23 10:21:00,47.1420404775574,-60.2882386405881,"interpolated"
"7537","SABMPA-MPA-SAB-0020",2020-10-24 10:21:00,47.1424213196452,-60.2881688791352,"interpolated"
"7538","SABMPA-MPA-SAB-0020",2020-10-25 10:21:00,47.142802161733,-60.2880991176823,"interpolated"
"7539","SABMPA-MPA-SAB-0020",2020-10-26 10:21:00,47.1431830038209,-60.2880293562295,"interpolated"
"7540","SABMPA-MPA-SAB-0020",2020-10-27 10:21:00,47.1435638459087,-60.2879595947766,"interpolated"
"7541","SABMPA-MPA-SAB-0020",2020-10-28 10:21:00,47.1439446879965,-60.2878898333237,"interpolated"
"7542","SABMPA-MPA-SAB-0020",2020-10-29 10:21:00,47.1443255300843,-60.2878200718708,"interpolated"
"7543","SABMPA-MPA-SAB-0020",2020-10-30 10:21:00,47.1447063721721,-60.287750310418,"interpolated"
"7544","SABMPA-MPA-SAB-0020",2020-10-31 10:21:00,47.1450872142599,-60.2876805489651,"interpolated"
"7545","SABMPA-MPA-SAB-0020",2020-11-01 10:21:00,47.1454680563478,-60.2876107875122,"interpolated"
"7546","SABMPA-MPA-SAB-0020",2020-11-02 10:21:00,47.1458488984356,-60.2875410260593,"interpolated"
"7547","SABMPA-MPA-SAB-0020",2020-11-03 10:21:00,47.1462297405234,-60.2874712646065,"interpolated"
"7548","SABMPA-MPA-SAB-0020",2020-11-04 10:21:00,47.1466105826112,-60.2874015031536,"interpolated"
"7549","SABMPA-MPA-SAB-0020",2020-11-05 10:21:00,47.146991424699,-60.2873317417007,"interpolated"
"7550","SABMPA-MPA-SAB-0020",2020-11-06 10:21:00,47.1473722667868,-60.2872619802478,"interpolated"
"7551","SABMPA-MPA-SAB-0020",2020-11-07 10:21:00,47.1477531088747,-60.2871922187949,"interpolated"
"7552","SABMPA-MPA-SAB-0020",2020-11-08 10:21:00,47.1481339509625,-60.2871224573421,"interpolated"
"7553","SABMPA-MPA-SAB-0020",2020-11-09 10:21:00,47.1485147930503,-60.2870526958892,"interpolated"
"7554","SABMPA-MPA-SAB-0020",2020-11-10 10:21:00,47.1488956351381,-60.2869829344363,"interpolated"
"7555","SABMPA-MPA-SAB-0020",2020-11-11 10:21:00,47.1492764772259,-60.2869131729834,"interpolated"
"7556","SABMPA-MPA-SAB-0020",2020-11-12 10:21:00,47.1496573193138,-60.2868434115306,"interpolated"
"7557","SABMPA-MPA-SAB-0020",2020-11-13 10:21:00,47.1500381614016,-60.2867736500777,"interpolated"
"7558","SABMPA-MPA-SAB-0020",2020-11-14 10:21:00,47.1504190034894,-60.2867038886248,"interpolated"
"7559","SABMPA-MPA-SAB-0020",2020-11-15 10:21:00,47.1507998455772,-60.2866341271719,"interpolated"
"7560","SABMPA-MPA-SAB-0020",2020-11-16 10:21:00,47.151180687665,-60.2865643657191,"interpolated"
"7561","SABMPA-MPA-SAB-0020",2020-11-17 10:21:00,47.1515615297528,-60.2864946042662,"interpolated"
"7562","SABMPA-MPA-SAB-0020",2020-11-18 10:21:00,47.1519423718407,-60.2864248428133,"interpolated"
"7563","SABMPA-MPA-SAB-0020",2020-11-19 10:21:00,47.1523232139285,-60.2863550813604,"interpolated"
"7564","SABMPA-MPA-SAB-0020",2020-11-20 10:21:00,47.1527040560163,-60.2862853199076,"interpolated"
"7565","SABMPA-MPA-SAB-0020",2020-11-21 10:21:00,47.1530848981041,-60.2862155584547,"interpolated"
"7566","SABMPA-MPA-SAB-0020",2020-11-22 10:21:00,47.1534657401919,-60.2861457970018,"interpolated"
"7567","SABMPA-MPA-SAB-0020",2020-11-23 10:21:00,47.1538465822797,-60.2860760355489,"interpolated"
"7568","SABMPA-MPA-SAB-0020",2020-11-24 10:21:00,47.1542274243676,-60.286006274096,"interpolated"
"7569","SABMPA-MPA-SAB-0020",2020-11-25 10:21:00,47.1546082664554,-60.2859365126432,"interpolated"
"7570","SABMPA-MPA-SAB-0020",2020-11-26 10:21:00,47.1549891085432,-60.2858667511903,"interpolated"
"7571","SABMPA-MPA-SAB-0020",2020-11-27 10:21:00,47.155369950631,-60.2857969897374,"interpolated"
"7572","SABMPA-MPA-SAB-0020",2020-11-28 10:21:00,47.1557507927188,-60.2857272282845,"interpolated"
"7573","SABMPA-MPA-SAB-0020",2020-11-29 10:21:00,47.1561316348067,-60.2856574668317,"interpolated"
"7574","SABMPA-MPA-SAB-0020",2020-11-30 10:21:00,47.1565124768945,-60.2855877053788,"interpolated"
"7575","SABMPA-MPA-SAB-0020",2020-12-01 10:21:00,47.1568933189823,-60.2855179439259,"interpolated"
"7576","SABMPA-MPA-SAB-0020",2020-12-02 10:21:00,47.1572741610701,-60.285448182473,"interpolated"
"7577","SABMPA-MPA-SAB-0020",2020-12-03 10:21:00,47.1576550031579,-60.2853784210202,"interpolated"
"7578","SABMPA-MPA-SAB-0020",2020-12-04 10:21:00,47.1580358452457,-60.2853086595673,"interpolated"
"7579","SABMPA-MPA-SAB-0020",2020-12-05 10:21:00,47.1584166873336,-60.2852388981144,"interpolated"
"7580","SABMPA-MPA-SAB-0020",2020-12-06 10:21:00,47.1587975294214,-60.2851691366615,"interpolated"
"7581","SABMPA-MPA-SAB-0020",2020-12-07 10:21:00,47.1591783715092,-60.2850993752087,"interpolated"
"7582","SABMPA-MPA-SAB-0020",2020-12-08 10:21:00,47.159559213597,-60.2850296137558,"interpolated"
"7583","SABMPA-MPA-SAB-0020",2020-12-09 10:21:00,47.1599400556848,-60.2849598523029,"interpolated"
"7584","SABMPA-MPA-SAB-0020",2020-12-10 10:21:00,47.1603208977726,-60.28489009085,"interpolated"
"7585","SABMPA-MPA-SAB-0020",2020-12-11 10:21:00,47.1607017398605,-60.2848203293971,"interpolated"
"7586","SABMPA-MPA-SAB-0020",2020-12-12 10:21:00,47.1610825819483,-60.2847505679443,"interpolated"
"7587","SABMPA-MPA-SAB-0020",2020-12-13 10:21:00,47.1614634240361,-60.2846808064914,"interpolated"
"7588","SABMPA-MPA-SAB-0020",2020-12-14 10:21:00,47.1618442661239,-60.2846110450385,"interpolated"
"7589","SABMPA-MPA-SAB-0020",2020-12-15 10:21:00,47.1622251082117,-60.2845412835856,"interpolated"
"7590","SABMPA-MPA-SAB-0020",2020-12-16 10:21:00,47.1626059502996,-60.2844715221328,"interpolated"
"7591","SABMPA-MPA-SAB-0020",2020-12-17 10:21:00,47.1629867923874,-60.2844017606799,"interpolated"
"7592","SABMPA-MPA-SAB-0020",2020-12-18 10:21:00,47.1633676344752,-60.284331999227,"interpolated"
"7593","SABMPA-MPA-SAB-0020",2020-12-19 10:21:00,47.163748476563,-60.2842622377741,"interpolated"
"7594","SABMPA-MPA-SAB-0020",2020-12-20 10:21:00,47.1641293186508,-60.2841924763213,"interpolated"
"7595","SABMPA-MPA-SAB-0020",2020-12-21 10:21:00,47.1645101607386,-60.2841227148684,"interpolated"
"7596","SABMPA-MPA-SAB-0020",2020-12-22 10:21:00,47.1648910028265,-60.2840529534155,"interpolated"
"7597","SABMPA-MPA-SAB-0020",2020-12-23 10:21:00,47.1652718449143,-60.2839831919626,"interpolated"
"7598","SABMPA-MPA-SAB-0020",2020-12-24 10:21:00,47.1656526870021,-60.2839134305098,"interpolated"
"7599","SABMPA-MPA-SAB-0020",2020-12-25 10:21:00,47.1660335290899,-60.2838436690569,"interpolated"
"7600","SABMPA-MPA-SAB-0020",2020-12-26 10:21:00,47.1664143711777,-60.283773907604,"interpolated"
"7601","SABMPA-MPA-SAB-0020",2020-12-27 10:21:00,47.1667952132656,-60.2837041461511,"interpolated"
"7602","SABMPA-MPA-SAB-0020",2020-12-28 10:21:00,47.1671760553534,-60.2836343846983,"interpolated"
"7603","SABMPA-MPA-SAB-0020",2020-12-29 10:21:00,47.1675568974412,-60.2835646232454,"interpolated"
"7604","SABMPA-MPA-SAB-0020",2020-12-30 10:21:00,47.167937739529,-60.2834948617925,"interpolated"
"7605","SABMPA-MPA-SAB-0020",2020-12-31 10:21:00,47.1683185816168,-60.2834251003396,"interpolated"
"7606","SABMPA-MPA-SAB-0020",2021-01-01 10:21:00,47.1686994237046,-60.2833553388868,"interpolated"
"7607","SABMPA-MPA-SAB-0020",2021-01-02 10:21:00,47.1690802657925,-60.2832855774339,"interpolated"
"7608","SABMPA-MPA-SAB-0020",2021-01-03 10:21:00,47.1694611078803,-60.283215815981,"interpolated"
"7609","SABMPA-MPA-SAB-0020",2021-01-04 10:21:00,47.1698419499681,-60.2831460545281,"interpolated"
"7610","SABMPA-MPA-SAB-0020",2021-01-05 10:21:00,47.1702227920559,-60.2830762930752,"interpolated"
"7611","SABMPA-MPA-SAB-0020",2021-01-06 10:21:00,47.1706036341437,-60.2830065316224,"interpolated"
"7612","SABMPA-MPA-SAB-0020",2021-01-07 10:21:00,47.1709844762315,-60.2829367701695,"interpolated"
"7613","SABMPA-MPA-SAB-0020",2021-01-08 10:21:00,47.1713653183194,-60.2828670087166,"interpolated"
"7614","SABMPA-MPA-SAB-0020",2021-01-09 10:21:00,47.1717461604072,-60.2827972472637,"interpolated"
"7615","SABMPA-MPA-SAB-0020",2021-01-10 10:21:00,47.172127002495,-60.2827274858109,"interpolated"
"7616","SABMPA-MPA-SAB-0020",2021-01-11 10:21:00,47.1725078445828,-60.282657724358,"interpolated"
