organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:55,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 19:59,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:03,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 20:05,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:07,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 20:09,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:11,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 20:13,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:14,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:16,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,70,pressure,40.0292,Meters,7/31/2023 20:17,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:19,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,68,pressure,38.8162,Meters,7/31/2023 20:21,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:23,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:30,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 20:35,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 20:41,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,68,pressure,38.8162,Meters,7/31/2023 20:45,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:46,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 20:47,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 20:51,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:55,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,69,pressure,39.4227,Meters,7/31/2023 20:56,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 20:57,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,74,pressure,42.4552,Meters,7/31/2023 21:02,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 21:04,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:05,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 21:07,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:08,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,54,temperature,3.4726,°C,7/31/2023 21:11,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:13,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:14,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:16,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:18,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:19,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:21,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:23,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:27,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:29,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:32,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:35,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:36,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:38,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:39,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:42,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:44,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:45,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:47,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:51,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:53,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:54,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:56,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 21:57,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 21:59,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:01,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:02,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:03,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:07,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:08,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 22:10,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:12,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:14,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:16,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 22:18,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:20,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:23,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:24,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:25,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:26,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:27,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:29,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:32,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:34,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:38,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:40,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:42,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,74,pressure,42.4552,Meters,7/31/2023 22:43,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:44,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:45,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:46,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 22:47,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:50,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:52,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:53,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 22:57,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 22:58,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:01,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 23:03,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 23:05,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 23:07,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:09,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,53,temperature,3.3157,°C,7/31/2023 23:11,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:13,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:15,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 23:16,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:17,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:19,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:20,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:22,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:24,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:26,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:28,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 23:30,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:31,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:33,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:35,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:36,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:38,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:40,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:42,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:43,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:45,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 23:47,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:48,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:49,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:50,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,76,pressure,43.6682,Meters,7/31/2023 23:53,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,7/31/2023 23:56,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,7/31/2023 23:58,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:00,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:04,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:05,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,74,pressure,42.4552,Meters,8/1/2023 0:06,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:08,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:09,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:11,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:18,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:19,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:23,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:27,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:28,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:30,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:32,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,74,pressure,42.4552,Meters,8/1/2023 0:33,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:35,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:37,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:39,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,75,pressure,43.0617,Meters,8/1/2023 0:41,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15083,52,temperature,3.1588,°C,8/1/2023 0:42,-59.22519,45.98785
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_009,546355,,A69-9006-15084,74,pressure,42.4552,Meters,8/1/2023 0:44,-59.22519,45.98785
